PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category
PROP01005,Ibadan,Maitama,Bungalow,2.0,3.0,4.0,270.6,5.0,10.0,3.0,No,No,Day Only,unfurnished,yes,10.3,2014.0,64312000.0,MID-RANGE
PROP01006,Warri,Lugbe,Bungalow,3.0,3.0,3.0,295.7,2.0,7.0,3.0,No,No,Day Only,unfurnished,No,17.5,2017.0,45874000.0,Mid
PROP01007,Ibadan,Lugbe,Flat,3.0,4.0,4.0,207.3,2.0,0 years,4.0,No,No,Always,SF,No,21.7,2024.0,44019000.0,mid-range
PROP01008,Warri,Ikeja,Flat,1.0,1.0,2.0,161.6,1.0,12.0,2.0,No,No,Always,Furnished,Yes,13.4,2012.0,37444000.0,Middle
PROP01009,Benin City,Yaba,Flat,3.0,2.0,3.0,182.3,2.0,3.0,1.0,No,No,Always,unfurnished,Yes,14.9,2021AD,33878000.0,mid-range
PROP01010,Lagos,Festac,Bungalow,2.0,1.0,2.0,270.5,3.0,1yrs,3.0,Yes,Yes,None,semi-furnished,N,16.7,2023.0,59656000.0,Mid-Range
PROP01011,Benin City,Victoria Island,Bungalow,3.0,3.0,4.0,40.0,2.0,1.0,0.0,No,No,Day Only,Semi-Furnished,1,8.7,2023.0,35232000.0,MID-RANGE
PROP01012,Calabar,Kubwa,Flat,3.0,3.0,4.0,94.0,1.0,11.0,3.0,No,No,Day Only,Semi-Furnished,Yes,10.4,2013.0,22228000.0,Low-End
PROP01013,Enugu,Utako,Mansion,4.0,4.0,4.0,260.3,2.0,8yrs,2.0,No,No,Day Only,F,No,5.0,2016.0,85081000.0,Premium
PROP01014,Port Harcourt,Asokoro,Semi-Detached,5.0,5.0,5.0,277.0,2.0,13.0,4.0,No,No,None,UF,Y,8.1,2011.0,75389000.0,Middle
PROP01015,Warri,Ikeja,Flat,2.0,3.0,3.0,227.2,1.0,15.0,3.0,No,No,Nill,Semi-Furnished,Yes,18.5,2009.0,40846000.0,M
PROP01016,Calabar,Lekki,Bungalow,3.0,2.0,3.0,96.4,1.0,4.0,0.0,No,Yes,Day Only,Unfurnished,No,16.3,2020.0,44893000.0,M
PROP01017,Enugu,Surulere,Terrace,3.0,4.0,5.0,259.2,3.0,8.0,2.0,No,No,None,unfurnished,Yes,2.9,2016.0,45994000.0,mid-range
PROP01018,Kaduna,Lugbe,Duplex,2.0,2.0,2.0,,5.0,6.0,1.0,No,No,24hrs,Furnished,yes,4.4,2018.0,47774000.0,mid-range
PROP01019,Lagos,Wuse,Duplex,4.0,5.0,6.0,237.5,1.0,0.0,0.0,No,No,Always,Unfurnished,Y,7.3,2024.0,48205000.0,Mid-Range
PROP01020,Ibadan,Karu,Mansion,4.0,5.0,6.0,40.0,3.0,1.0,2.0,No,No,Day Only,SF,0,0.7km,2023.0,61746000.0,M
PROP01021,Ibadan,Yaba,Penthouse,2.0,1.0,2.0,190.0,1.0,7.0,0.0,No,No,Day Only,unfurnished,No,14.0,2017AD,55979000.0,Middle
PROP01022,Benin City,Ikoyi,Semi-Detached,3.0,4.0,4.0,226.8,2.0,8.0,3.0,Yes,No,Nill,FURNISHED,yes,7.0,2016.0,74787000.0,mid-range
PROP01023,Kano,Maitama,Bungalow,2.0,1.0,2.0,138.8,2.0,8.0,4.0,Yes,No,24/7,Semi-Furnished,No,16.1km,2016.0,57377000.0,Mid
PROP01024,Enugu,Wuse,Terrace,4.0,4.0,4.0,194.9,1.0,8.0,2.0,No,No,24hrs,Unfurnished,Yes,20.1,2016.0,40067000.0,Mid
PROP01025,Kaduna,Surulere,Duplex,2.0,3.0,4.0,138.9,2.0,3.0,1.0,Yes,Yes,Nill,UF,Yes,0.3miles,2021.0,"₦40,466,000",M
PROP01026,Calabar,Garki,Mansion,6.0,6.0,7.0,-111.1,4.0,21.0,3.0,Yes,No,Nill,Unfurnished,N,7.0 km,2003.0,78989000.0,Middle
PROP01027,Lagos,Maitama,Bungalow,4.0,3.0,3.0,300.8,5.0,9.0,3.0,No,No,24/7,furnished,Yes,0.5,2015.0,85889000000.0,High-End
PROP01028,Enugu,Satellite Town,Flat,3.0,3.0,4.0,197.2,1.0,5.0,3.0,No,No,Day Only,Semi-Furnished,No,0.5,2019.0,43616000.0,Mid-Range
PROP01029,Kaduna,Jabi,Terrace,3.0,3.0,4.0,91.5,1.0,10.0,2.0,No,No,Day Only,Unfurnished,No,16.4,2014.0,28966000.0,Low-End
PROP01030,Port Harcourt,Karu,Bungalow,6.0,5.0,6.0,69.9,5.0,3.0,3.0,Yes,No,None,Furnished,N,13.7,2021.0,-54392000.0,Mid
PROP01031,Warri,Ikeja,Duplex,3.0,3.0,3.0,111.1 sqm,1.0,new,1.0,No,No,24hrs,Unfurnished,yes,7.5,2016.0,24501000.0,Low-End
PROP01032,Ibadan,Gwarinpa,Studio,2.0,2.0,3.0,111.6,3.0,10.0,4.0,No,No,N/A,Semi-Furnished,yes,4.4,2014.0,31825000.0,mid-range
PROP01033,Calabar,Satellite Town,Flat,3.0,3.0,4.0,191.7,1.0,11.0,4.0,No,No,None,Furnished,No,3.3,2013.0,"NGN45,024,000",mid-range
PROP01034,Ibadan,Yaba,Duplex,5.0,6.0,7.0,218.8,2.0,0.0,3.0,No,No,None,Unfurnished,no,13.4,2024.0,50725000.0,M
PROP01035,Calabar,Yaba,Flat,4.0,4.0,5.0,218.8,1.0,26.0,1.0,No,No,Day Only,Semi-Furnished,yes,10.1,circa 1998,"₦39,224,000",M
PROP01036,Benin City,Satellite Town,Semi-Detached,4.0,3.0,4.0,120.0,4.0,15.0,3.0,No,Yes,24/7,furnished,Y,4.8,2009.0,46155000.0,Middle
PROP01037,Kano,Yaba,Terrace,5.0,6.0,6.0,253.7,4.0,20.0,2.0,No,No,Day Only,Furnished,No,15.3,2004.0,53107000.0,MID-RANGE
PROP01038,Calabar,Ikoyi,Duplex,5.0,6.0,6.0,278.2 sqm,1.0,6.0,2.0,No,No,24/7,Semi-Furnished,No,14.3,2018.0,"NGN72,263,000",Middle
PROP01039,Ibadan,Ikeja,Terrace,6.0,5.0,6.0,159.2,4.0,9.0,3.0,No,No,Always,Furnished,1,4.2km,2015.0,53754000.0,Mid-Range
PROP01040,Benin City,Surulere,Duplex,1.0,1.0,2.0,97.4,2.0,8.0,0.0,No,No,None,Furnished,no,8.2,2016.0,21262000.0,Affordable
PROP01041,Calabar,Karu,Semi-Detached,3.0,4.0,4.0,188.0,1.0,5yrs,1.0,No,No,Day Only,Furnished,Yes,18.9,2019.0,41472000.0,Mid
PROP01042,Port Harcourt,Agege,Bungalow,4.0,5.0,6.0,352.8,3.0,13.0,3.0,Yes,No,None,Semi-Furnished,Yes,18.0,2011.0,"NGN63,428,000",Middle
PROP01043,Kano,Lugbe,Duplex,4.0,5.0,6.0,95.3,2.0,3yrs,3.0,No,No,24/7,Furnished,N,6.8km,2021.0,40162000.0,MID-RANGE
PROP01044,Calabar,Wuse,Studio,4.0,4.0,5.0,137.9 sqm,1.0,12.0,3.0,No,No,24/7,Furnished,No,25.3,2012.0,41140000.0,Mid
PROP01045,Benin City,Gwarinpa,Duplex,2.0,3.0,4.0,184.6,1.0,5.0,1.0,No,No,Nill,Furnished,No,10.6,2019.0,36118000.0,MID-RANGE
PROP01046,Enugu,Utako,Flat,4.0,3.0,4.0,223.3,5.0,10.0,3.0,No,No,Nill,F,No,18.3,2014.0,47735000.0,Mid
PROP01047,Abuja,Lugbe,Bungalow,4.0,4.0,5.0,-40.0,4.0,17.0,1.0,No,No,24/7,semi-furnished,No,3.6,2007.0,41126000.0,mid-range
PROP01048,Kaduna,Wuse,Studio,1.0,1.0,2.0,284.5,4.0,7.0,3.0,No,No,Always,Furnished,no,10.8,2017.0,42857000.0,Mid-Range
PROP01049,Abuja,Kubwa,Duplex,3.0,2.0,3.0,283.4,1.0,13.0,1.0,No,No,None,Unfurnished,No,4.7,2011.0,50253000.0,Mid
PROP01050,Abuja,Surulere,Flat,2.0,3.0,3.0,146.0,3.0,5 years,3.0,No,No,Day Only,F,No,0.5,2019.0,"₦43,143,000",Middle
PROP01051,Lagos,Yaba,Duplex,3.0,4.0,4.0,396.5,1.0,1.0,2.0,No,No,24hrs,Furnished,Yes,11.7,2023.0,71871000.0,mid-range
PROP01052,Port Harcourt,Yaba,Bungalow,1.0,2.0,3.0,278.2,5.0,18.0,4.0,No,No,Day Only,Furnished,Y,9.4,2006.0,50159000.0,MID-RANGE
PROP01053,Enugu,Agege,Flat,3.0,2.0,3.0,274.0m2,1.0,12.0,2.0,Yes,No,24/7,Furnished,0,20.6,2012.0,,Mid-Range
PROP01054,Warri,Lugbe,Terrace,3.0,3.0,4.0,275.0,2.0,7.0,2.0,Yes,No,24/7,UF,no,7.4,2017.0,49365000.0,MID-RANGE
PROP01055,Calabar,Wuse,Studio,4.0,5.0,6.0,272.7,2.0,12.0,1.0,No,No,24/7,furnished,yes,14.2,2012.0,46266000.0,MID-RANGE
PROP01056,Kaduna,Victoria Island,Bungalow,4.0,5.0,5.0,178.2,4.0,2.0,3.0,No,Yes,24/7,Unfurnished,No,8.8,2022.0,"NGN64,426,000",Mid
PROP01057,Kano,Wuse,Duplex,5.0,4.0,4.0,170.3,3.0,11.0,2.0,No,No,Day Only,Furnished,0,4.2,2013.0,48772000.0,mid-range
PROP01058,Enugu,Jabi,Duplex,2.0,2.0,2.0,104.5,2.0,9.0,0.0,No,No,None,UF,no,18.5,2015.0,"₦21,953,000",Budget
PROP01059,Ibadan,Ikoyi,Flat,2.0,1.0,1.0,133.8,2.0,12.0,2.0,No,No,24hrs,Unfurnished,1,7.1,2012.0,45797000.0,mid-range
PROP01060,Warri,Satellite Town,Penthouse,5.0,6.0,7.0,155.1,4.0,18.0,3.0,No,Yes,Day Only,Semi-Furnished,No,8.5,2006.0,66369000.0,mid-range
PROP01061,Lagos,Victoria Island,Duplex,2.0,1.0,2.0,185.2,1.0,,1.0,No,No,24/7,Unfurnished,No,2.5,2007AD,55872000.0,M
PROP01062,Lagos,Wuse,Duplex,6.0,7.0,8.0,307.9,4.0,0.0,1.0,No,No,24/7,furnished,no,0.5,2024.0,73132000.0,Mid
PROP01063,Enugu,Jabi,Terrace,5.0,5.0,5.0,40.0,5.0,0.0,2.0,No,Yes,Nill,Furnished,No,15.6,2024.0,39486000.0,MID-RANGE
PROP01064,Benin City,Lugbe,Duplex,3.0,2.0,3.0,287.6,1.0,9.0,3.0,Yes,No,24/7,unfurnished,No,11.2,,53213000.0,mid-range
PROP01065,Abuja,Garki,Mansion,6.0,7.0,8.0,99.0,1.0,9.0,1.0,No,No,Nill,Unfurnished,yes,19.3,2015.0,81132000.0,LUXURY
PROP01066,Ibadan,Asokoro,Flat,1.0,2.0,2.0,171.6m2,2.0,1yrs,4.0,No,No,Day Only,Furnished,No,16.1,2023.0,50759000.0,mid-range
PROP01067,Lagos,Asokoro,Semi-Detached,3.0,4.0,4.0,122.0,1.0,2.0,4.0,No,No,Nill,Unfurnished,no,2.0km,2022.0,61987000.0,Mid-Range
PROP01068,Kaduna,Maitama,Studio,4.0,5.0,5.0,328.3,2.0,3.0,1.0,No,No,Day Only,unfurnished,Yes,12.0,2021.0,67065000.0,Middle
PROP01069,Lagos,Ajah,Mansion,3.0,2.0,2.0,140.0,3.0,16.0,1.0,No,Yes,24/7,Unfurnished,no,11.7,2008.0,73175000.0,Middle
PROP01070,Kano,Surulere,Studio,6.0,7.0,7.0,221.7,2.0,5.0,3.0,No,No,None,Furnished,Yes,20.1,2019AD,56915000.0,Middle
PROP01071,Calabar,Jabi,Flat,1.0,1.0,2.0,225.9,1.0,0.0,4.0,Yes,No,None,Semi-Furnished,Y,21.9,2024.0,39005000.0,Mid
PROP01072,Lagos,Lekki,Bungalow,3.0,4.0,5.0,87.2,3.0,8.0,3.0,No,Yes,24hrs,Semi-Furnished,No,0.5,2016.0,59253000.0,Mid
PROP01073,Kano,Ikoyi,Mansion,3.0,2.0,2.0,172.3,3.0,8.0,2.0,No,No,Day Only,furnished,no,20.8,2016.0,86404000.0,LUXURY
PROP01074,Enugu,Wuse,Bungalow,4.0,3.0,4.0,276.3,5.0,2.0,1.0,No,No,24/7,Unfurnished,No,19.7,2022.0,47776000.0,Mid
PROP01075,Enugu,Gwarinpa,Duplex,2.0,3.0,4.0,110.1,1.0,12.0,2.0,No,No,24hrs,Furnished,Yes,5.5,2012.0,34961000.0,Middle
PROP01076,Warri,Victoria Island,Duplex,3.0,4.0,5.0,246.3,3.0,15.0,2.0,No,No,Nill,Semi-Furnished,No,11.6,2009.0,55521000.0,Mid
PROP01077,Lagos,Maitama,Flat,5.0,6.0,7.0,153.5,5.0,6.0,1.0,No,No,N/A,Unfurnished,Y,0.5,2018.0,67045000.0,Middle
PROP01078,Kaduna,Surulere,Duplex,2.0,3.0,3.0,273.1,2.0,0.0,2.0,No,No,None,F,Yes,11.6,2024.0,45574000.0,mid-range
PROP01079,Lagos,Jabi,Flat,5.0,5.0,6.0,319.8 sqm,2.0,6.0,1.0,No,No,24/7,Semi-Furnished,No,3.6,2018.0,,M
PROP01080,Kaduna,Lugbe,Terrace,3.0,4.0,5.0,40.0,1.0,10.0,2.0,No,No,24/7,Unfurnished,No,16.2,2014.0,25247000.0,Low-End
PROP01081,Port Harcourt,Ikoyi,Flat,4.0,5.0,6.0,72.9,4.0,0.0,0.0,No,No,Always,Unfurnished,Yes,15.3,,43475000.0,Middle
PROP01082,Warri,Karu,Flat,4.0,5.0,5.0,144.9,2.0,11.0,0.0,No,No,Always,Unfurnished,Y,11.2,2013.0,33708000.0,Mid-Range
PROP01083,Port Harcourt,Festac,Bungalow,2.0,1.0,2.0,297.2,5.0,6.0,3.0,No,No,Nill,Semi-Furnished,No,13.6,2018.0,42926000.0,M
PROP01084,Lagos,Jabi,Bungalow,3.0,4.0,4.0,222.6,4.0,8.0,1.0,No,No,None,Unfurnished,yes,5.7,2016.0,51986000.0,Mid-Range
PROP01085,Warri,Yaba,Penthouse,5.0,4.0,4.0,80.4m2,2.0,6yrs,2.0,No,No,Nill,semi-furnished,Yes,3.0,2018.0,58156000.0,Mid-Range
PROP01086,Port Harcourt,Ajah,Bungalow,3.0,2.0,2.0,234.3,2.0,30,1.0,Yes,No,Always,Unfurnished,Yes,28.9,2021.0,44883000.0,Mid-Range
PROP01087,Abuja,Festac,Duplex,6.0,5.0,5.0,106.9,1.0,7 years,1.0,No,No,None,Unfurnished,Yes,20.2,2017.0,50440000.0,Middle
PROP01088,Lagos,Yaba,Semi-Detached,3.0,2.0,3.0,249.6,1.0,5.0,1.0,No,No,Always,Furnished,No,13.0,2019.0,52426000.0,MID-RANGE
PROP01089,Port Harcourt,Lugbe,Bungalow,2.0,2.0,2.0,,3.0,6.0,1.0,No,No,24/7,Semi-Furnished,No,10.3,2018.0,"NGN32,866,000",Mid-Range
PROP01090,Abuja,Yaba,Flat,3.0,4.0,4.0,106.6,3.0,3.0,0.0,No,No,24hrs,Furnished,Yes,31.2,2021.0,45028000.0,Mid
PROP01091,Abuja,Surulere,Bungalow,6.0,5.0,5.0,174.7,2.0,110,3.0,No,No,N/A,Unfurnished,1,25.4,2013.0,-54023000.0,Mid
PROP01092,Enugu,Jabi,Studio,3.0,4.0,4.0,278.0,4.0,15.0,0.0,No,No,24/7,Semi-Furnished,No,9.7,2009.0,43527000.0,Mid
PROP01093,Lagos,Victoria Island,Duplex,5.0,4.0,4.0,40.0,1.0,3 years,0.0,No,No,24hrs,Unfurnished,Yes,4.2,2021.0,59796000.0,Middle
PROP01094,Abuja,Maitama,Duplex,5.0,5.0,6.0,204.1,2.0,7.0,3.0,No,No,Day Only,furnished,Yes,,2017.0,76979000.0,mid-range
PROP01095,Enugu,Wuse,Flat,3.0,2.0,2.0,91.4,2.0,1.0,1.0,No,No,Always,Semi-Furnished,Yes,9.0,2023.0,23171000.0,B
PROP01096,Port Harcourt,Gwarinpa,Flat,1.0,2.0,3.0,178.7,2.0,10.0,3.0,No,No,24hrs,UF,Yes,4.4,2014.0,"₦30,244,000",M
PROP01097,Kano,Asokoro,Duplex,4.0,5.0,6.0,216.6,5.0,9.0,1.0,No,No,Nill,Semi-Furnished,No,23.0,2015.0,60189000.0,mid-range
PROP01098,Lagos,Maitama,Bungalow,3.0,3.0,3.0,341.1,3.0,5.0,1.0,No,No,24hrs,Semi-Furnished,0,16.2,2019.0,78893000.0,Mid-Range
PROP01099,Warri,Ajah,Flat,4.0,5.0,6.0,177.9,2.0,8.0,2.0,No,No,Day Only,Unfurnished,Y,8.7,2016.0,35417000.0,Mid
PROP01100,Kaduna,Yaba,Studio,3.0,4.0,5.0,297.2,2.0,13.0,4.0,No,No,24/7,Unfurnished,1,8.6,2011.0,56825000.0,M
PROP01101,Kaduna,Lugbe,Semi-Detached,3.0,2.0,3.0,112.8,1.0,0.0,0.0,Yes,No,Always,Furnished,No,12.1 km,2024.0,37028000.0,Mid-Range
PROP01102,Port Harcourt,Utako,Bungalow,4.0,5.0,5.0,140.4,2.0,0.0,2.0,No,No,Day Only,Semi-Furnished,No,8.1,2024.0,37910000.0,Middle
PROP01103,Benin City,Agege,Semi-Detached,3.0,2.0,2.0,227.0,3.0,11 years,0.0,No,No,24hrs,Unfurnished,N,7.4,2013.0,39698000.0,Mid
PROP01104,Benin City,Garki,Flat,3.0,3.0,3.0,196.1,5.0,8yrs,1.0,No,Yes,24/7,Semi-Furnished,yes,28.4,2016.0,,Mid-Range
PROP01105,Port Harcourt,Asokoro,Bungalow,3.0,4.0,4.0,153.7 sqm,4.0,8.0,4.0,No,No,Nill,Unfurnished,No,4.7 km,2016.0,57422000.0,MID-RANGE
PROP01106,Abuja,Ikeja,Mansion,3.0,2.0,2.0,151.6,2.0,14.0,0.0,No,No,Day Only,Semi-Furnished,No,0.5km,2010.0,70198000.0,Middle
PROP01107,Lagos,Lugbe,Semi-Detached,3.0,4.0,4.0,,2.0,12.0,3.0,No,No,Nill,Unfurnished,No,17.2,2012.0,58566000.0,M
PROP01108,Kaduna,Jabi,Semi-Detached,5.0,4.0,4.0,156.9,1.0,18.0,1.0,No,No,24hrs,Unfurnished,yes,20.9,2006.0,36461000.0,M
PROP01109,Kaduna,Jabi,Duplex,3.0,3.0,4.0,98.3,1.0,13.0,3.0,No,No,24/7,F,0,13.2,2011.0,32395000.0,Middle
PROP01110,Abuja,Kubwa,Studio,3.0,2.0,3.0,-111.6,2.0,11.0,2.0,No,No,None,furnished,Yes,0.5,2013.0,38646000.0,Middle
PROP01111,Kaduna,Asokoro,Flat,4.0,5.0,5.0,233.6,2.0,8.0,3.0,No,No,Nill,Unfurnished,Yes,10.9,2016.0,64762000000.0,MID-RANGE
PROP01112,Warri,Asokoro,Penthouse,2.0,1.0,2.0,360.5,1.0,7.0,1.0,No,No,Always,Semi-Furnished,No,7.9,2017AD,"₦87,113,000",L
PROP01113,Lagos,Utako,Studio,20,3.0,3.0,138.1,3.0,8.0,3.0,Yes,No,Day Only,Unfurnished,Yes,22.7,2016.0,50361000.0,mid-range
PROP01114,Calabar,Ikeja,Flat,6.0,6.0,6.0,351.9,3.0,9.0,2.0,No,No,N/A,unfurnished,No,5.2,2015.0,59660000.0,M
PROP01115,Kaduna,Surulere,Terrace,4.0,3.0,3.0,179.1,1.0,1.0,2.0,No,No,Day Only,unfurnished,yes,13.8,2023AD,"NGN41,245,000",mid-range
PROP01116,Port Harcourt,Ikeja,Flat,3.0,4.0,5.0,157.6,3.0,10.0,3.0,No,No,Day Only,Unfurnished,No,16.8,2014.0,35703000.0,MID-RANGE
PROP01117,Warri,Maitama,Duplex,4.0,5.0,5.0,107.2,1.0,new,2.0,Yes,No,24hrs,unfurnished,yes,5.1,2017.0,57147000.0,M
PROP01118,Kaduna,Lekki,Bungalow,1.0,2.0,2.0,164.2,2.0,10.0,3.0,No,No,24/7,Furnished,No,7.2,2014.0,51461000.0,mid-range
PROP01119,Warri,Gwarinpa,Bungalow,4.0,3.0,3.0,119.5,4.0,5.0,1.0,No,No,None,furnished,yes,15.5,,39261000.0,MID-RANGE
PROP01120,Enugu,Maitama,Studio,3.0,2.0,2.0,113.1,2.0,4.0,2.0,Yes,No,24hrs,Unfurnished,yes,0.5,2020.0,63872000.0,Mid-Range
PROP01121,Calabar,Jabi,Terrace,3.0,2.0,3.0,47.8,5.0,9.0,3.0,Yes,Yes,24hrs,Unfurnished,Yes,22.9,2015.0,41377000.0,MID-RANGE
PROP01122,Ibadan,Karu,Bungalow,3.0,3.0,3.0,321.3,1.0,11.0,1.0,No,No,24/7,unfurnished,yes,3.9,2013.0,42287000.0,mid-range
PROP01123,Port Harcourt,Lugbe,Semi-Detached,1.0,2.0,3.0,265.2,2.0,4.0,2.0,No,No,24hrs,Unfurnished,No,12.4,2020.0,37751000.0,MID-RANGE
PROP01124,Port Harcourt,Jabi,Studio,2.0,3.0,4.0,201.7,2.0,16.0,4.0,Yes,No,None,SF,No,1.2,2008.0,42993000.0,MID-RANGE
PROP01125,Lagos,Garki,Flat,6.0,6.0,6.0,168.5,3.0,16.0,2.0,Yes,No,None,Furnished,Yes,22.5,2008.0,"₦66,841,000",Mid
PROP01126,Warri,Karu,Studio,3.0,3.0,3.0,179.6,4.0,0 years,1.0,No,No,Always,Unfurnished,No,12.0,2024.0,34448000.0,MID-RANGE
PROP01127,Abuja,Jabi,Flat,3.0,2.0,3.0,117.8,3.0,3.0,1.0,No,No,24/7,furnished,no,13.7,2021.0,43554000.0,mid-range
PROP01128,Port Harcourt,Gwarinpa,Semi-Detached,1.0,1.0,2.0,89.3,3.0,9.0,3.0,No,No,Always,Furnished,Yes,16.5,2015.0,30625000.0,Middle
PROP01129,Warri,Gwarinpa,Duplex,1.0,1.0,2.0,237.4,1.0,10.0,4.0,No,No,Always,Furnished,yes,20.7,2014.0,39994000.0,Mid-Range
PROP01130,Warri,Surulere,Flat,4.0,3.0,4.0,159.0,2.0,21.0,4.0,Yes,No,24hrs,Furnished,Y,3.1,2003.0,52218000.0,MID-RANGE
PROP01131,Kano,Ajah,Duplex,3.0,2.0,2.0,206.1,3.0,9.0,2.0,No,No,None,SF,No,9.8,2015.0,37494000.0,mid-range
PROP01132,Kano,Wuse,Mansion,3.0,2.0,3.0,47.0,2.0,7.0,2.0,No,Yes,Day Only,furnished,Yes,22.1,2017.0,59399000.0,M
PROP01133,Ibadan,Ikoyi,Duplex,2.0,2.0,3.0,154.8,5.0,1.0,1.0,No,No,Day Only,Unfurnished,Yes,8.5,2023.0,"NGN46,835,000",M
PROP01134,Enugu,Kubwa,Flat,4.0,4.0,5.0,87.7,1.0,0.0,1.0,No,No,24hrs,Furnished,Yes,22.9,2024.0,32527000.0,mid-range
PROP01135,Ibadan,Agege,Bungalow,2.0,2.0,3.0,218.7,2.0,7.0,0.0,No,No,None,Furnished,Yes,13.6,2017.0,40179000.0,Mid
PROP01136,Kaduna,Festac,Studio,2.0,3.0,3.0,259.6sq.ft,2.0,20.0,0.0,Yes,No,Day Only,Semi-Furnished,no,8.6,2004.0,44351000.0,M
PROP01137,Abuja,Utako,Duplex,3.0,4.0,4.0,296.8,4.0,7.0,3.0,No,No,24hrs,UF,Yes,17.5,2017.0,63835000.0,mid-range
PROP01138,Kaduna,Wuse,Flat,2.0,1.0,1.0,129.7,5.0,3.0,3.0,No,No,Always,Semi-Furnished,yes,10.8,2021.0,27576000.0,Low-End
PROP01139,Benin City,Lugbe,Duplex,2.0,2.0,3.0,89.8,2.0,11.0,2.0,No,No,24/7,Unfurnished,Yes,18.8,2013.0,22278000.0,budget
PROP01140,Kaduna,Lugbe,Flat,4.0,5.0,6.0,146.5,1.0,0.0,4.0,No,No,N/A,Semi-Furnished,Yes,8.2,2024.0,35550000.0,Middle
PROP01141,Lagos,Lugbe,Semi-Detached,4.0,5.0,5.0,124.1,2.0,8.0,4.0,Yes,No,24/7,SF,Yes,18.9,2016.0,55027000.0,M
PROP01142,Kaduna,Lekki,Semi-Detached,5.0,5.0,5.0,214.5sq.ft,2.0,13.0,2.0,No,No,None,Semi-Furnished,Yes,15.5,2011.0,61515000.0,Mid-Range
PROP01143,Ibadan,Festac,Bungalow,3.0,4.0,5.0,67.8,5.0,2 years,2.0,No,Yes,None,UF,Yes,9.3,2022.0,,MID-RANGE
PROP01144,Port Harcourt,Jabi,Duplex,1.0,2.0,2.0,40.0,2.0,16.0,1.0,Yes,Yes,24/7,Furnished,yes,0.5,2008.0,35773000000.0,Mid-Range
PROP01145,Port Harcourt,Ikeja,Semi-Detached,2.0,2.0,3.0,152.3,2.0,12.0,2.0,No,No,Nill,furnished,yes,15.8,2012.0,34445000.0,MID-RANGE
PROP01146,Kano,Ikoyi,Bungalow,6.0,7.0,8.0,238.1,2.0,16.0,1.0,No,Yes,None,Semi-Furnished,Yes,20.6,2008.0,69913000.0,M
PROP01147,Abuja,Yaba,Semi-Detached,3.0,3.0,4.0,97.8,2.0,0 years,1.0,No,No,24/7,Semi-Furnished,no,13.5,2024.0,38270000.0,Mid-Range
PROP01148,Abuja,Wuse,Mansion,4.0,5.0,6.0,247.9,4.0,7.0,4.0,No,Yes,24hrs,Semi-Furnished,Yes,0.5,2017.0,92432000.0,High-End
PROP01149,Lagos,Gwarinpa,Semi-Detached,1.0,1.0,2.0,209.2,1.0,14.0,1.0,No,No,24hrs,Furnished,Yes,21.1,2010.0,47044000.0,MID-RANGE
PROP01150,Ibadan,Garki,Bungalow,3.0,4.0,5.0,30370.0,2.0,0.0,1.0,Yes,No,N/A,Furnished,1,15.2,2024.0,61224000.0,MID-RANGE
PROP01151,Kano,Kubwa,Duplex,1.0,2.0,2.0,115.8,5.0,14yrs,2.0,No,No,Day Only,FURNISHED,Y,16.9 km,2010.0,32201000.0,Mid-Range
PROP01152,Benin City,Karu,Studio,3.0,3.0,3.0,51.5,1.0,7.0,2.0,No,No,Day Only,Unfurnished,1,11.4,2017.0,26991000.0,Affordable
PROP01153,Abuja,Maitama,Bungalow,,7.0,7.0,227.9,3.0,14.0,1.0,No,No,24/7,SF,Yes,0.5,2010.0,75634000.0,M
PROP01154,Port Harcourt,Ikoyi,Mansion,6.0,6.0,7.0,202.4,2.0,9.0,1.0,No,No,24hrs,Semi-Furnished,N,16.6,2015.0,93846000.0,Premium
PROP01155,Kaduna,Satellite Town,Flat,3.0,3.0,3.0,196.2,2.0,16.0,4.0,No,No,24hrs,Unfurnished,yes,10.2,2008.0,39747000.0,Mid-Range
PROP01156,Kaduna,Satellite Town,Mansion,3.0,4.0,5.0,96.2,1.0,0.0,1.0,No,Yes,N/A,FURNISHED,No,6.2,2024.0,65840000.0,mid-range
PROP01157,Kano,Kubwa,Bungalow,,5.0,6.0,242.0,2.0,10.0,3.0,No,No,24hrs,unfurnished,N,25.9,2014.0,60411000.0,Mid-Range
PROP01158,Ibadan,Asokoro,Flat,4.0,5.0,6.0,129.3,2.0,new,2.0,No,No,Nill,Unfurnished,1,16.7,2024.0,56684000.0,M
PROP01159,Ibadan,Victoria Island,Flat,1.0,1.0,2.0,196.2,1.0,11.0,2.0,No,No,N/A,Furnished,yes,13.8,2013.0,"₦56,058,000",Middle
PROP01160,Enugu,Agege,Mansion,3.0,2.0,2.0,143.2,2.0,10.0,1.0,No,No,Day Only,semi-furnished,1,5.1,2014.0,59610000.0,Middle
PROP01161,Calabar,Ikoyi,Semi-Detached,2.0,3.0,3.0,208.4,1.0,6.0,3.0,No,No,24/7,furnished,No,4.1,2018.0,59014000.0,mid-range
PROP01162,Abuja,Gwarinpa,Bungalow,3.0,2.0,2.0,84.4,3.0,new,3.0,No,No,24/7,unfurnished,yes,16.0,2021.0,40670000.0,M
