PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category,Total_str,Price_index,Price_Size,Age_distance,Floor_parking_index,Price_INdex,Comfort
PROP01172,Kaduna,Lekki,Duplex,6,6,7,170.5,7,12,2,No,No,Always,Furnished,Yes,15.5,2012,70508000.0,Mid-Range,19,413536.657,413536.657,27.5,175.0,2711852.7115384615,0.462
PROP01173,Lagos,Surulere,Bungalow,2,2,1,89.8,1,0,1,No,No,Always,Unfurnished,No,20.1,2024,29121000.0,Budget,5,324287.305,324287.305,20.1,90.8,4853514.966666667,0.667
PROP01174,Abuja,Yaba,Bungalow,3,3,1,191.2,1,4,1,No,No,Always,Semi-furnished,No,23.9,2020,42188000.0,Mid-Range,7,220648.536,220648.536,27.9,192.2,5273523.9,0.75
PROP01175,Port Harcourt,Lekki,Duplex,4,4,6,210.7,6,0,2,No,No,No Security,Unfurnished,No,2.7,2024,59911000.0,Mid-Range,14,284342.667,284342.667,2.7,214.7,2995560.535,0.4
PROP01176,Lagos,Gwarinpa,Semi-Detached,6,6,6,244.6,6,7,0,Yes,No,Always,Unfurnished,No,18.9,2017,60099000.0,Mid-Range,18,245703.189,245703.189,25.9,247.6,2504135.191666667,0.5
PROP01177,Calabar,Yaba,Flat,6,6,6,219.2,6,5,3,No,No,Always,Furnished,Yes,16.3,2019,5645000.0,Mid-Range,18,25752.737,25752.737,21.3,223.7,235217.46666666667,0.5
PROP01178,Warri,Wuse,Bungalow,5,5,7,153.1,7,6,2,No,Yes,Always,Unfurnished,Yes,14.2,2018,36738800.0,Mid-Range,17,239966.035,239966.035,20.2,157.6,1530789.7125000001,0.417
PROP01179,Abuja,Festac,Flat,4,4,6,119.7,6,13,1,No,No,Day Only,Unfurnished,Yes,17.6,2011,5645000.0,Mid-Range,14,47159.566,47159.566,30.6,123.2,282255.985,0.4
PROP01180,Calabar,Festac,Flat,3,3,3,40.0,3,9,2,No,No,Always,Unfurnished,Yes,0.5,2015,26343000.0,Budget,9,658575.0,658575.0,9.5,42.5,2195253.3333333335,0.5
PROP01181,Kaduna,Yaba,Bungalow,1,1,2,404.7,2,13,3,No,No,Always,Furnished,No,17.0,2011,92053000.0,Mid-Range,4,227459.847,227459.847,30.0,407.2,15342234.116666667,0.333
PROP01182,Calabar,Agege,Bungalow,2,2,1,271.0,1,18,2,No,No,No Security,Unfurnished,Yes,3.5,2006,39231000.0,Mid-Range,5,144763.838,144763.838,21.5,272.5,6538545.166666667,0.667
PROP01183,Enugu,Lekki,Penthouse,3,3,2,188.7,2,21,3,No,No,Day Only,Semi-furnished,No,8.8,2003,81176000.0,Luxury,8,430185.48,430185.48,29.8,191.2,8117618.87,0.6
PROP01184,Enugu,Surulere,Bungalow,4,4,4,173.2,4,7,2,Yes,No,Always,Unfurnished,No,18.9,2017,39660000.0,Mid-Range,12,228983.834,228983.834,25.9,176.2,2478760.825,0.5
PROP01185,Kano,Ikoyi,Studio,3,3,2,191.4,2,11,3,No,Yes,Day Only,Unfurnished,No,9.5,2013,55200000.0,Mid-Range,8,288401.254,288401.254,20.5,193.9,5520019.14,0.6
PROP01186,Benin City,Victoria Island,Flat,4,4,5,149.0,5,7,2,Yes,No,Always,Furnished,No,9.3,2017,66584000.0,Mid-Range,13,446872.483,446872.483,16.3,152.5,3699119.388888889,0.444
PROP01187,Benin City,Festac,Flat,2,2,1,195.6,1,14,1,No,No,Always,Furnished,Yes,14.6,2010,36880000.0,Mid-Range,5,188548.057,188548.057,28.6,196.6,6146699.266666667,0.667
PROP01188,Abuja,Agege,Flat,3,3,5,147.6,5,13,0,No,No,Always,Furnished,Yes,18.4,2011,41707000.0,Mid-Range,11,282567.751,282567.751,31.4,150.1,2606696.725,0.375
PROP01189,Kaduna,Victoria Island,Flat,1,1,1,108.1,1,4,4,Yes,No,Day Only,Unfurnished,No,12.0,2020,51229000.0,Mid-Range,3,473903.793,473903.793,16.0,110.6,12807277.025,0.5
PROP01190,Ibadan,Garki,Bungalow,3,3,5,174.0,5,5,4,Yes,Yes,No Security,Furnished,No,24.7,2019,56396000.0,Mid-Range,11,324114.943,324114.943,29.7,178.5,3524760.875,0.375
PROP01191,Enugu,Garki,Mansion,4,4,4,172.2,4,16,3,Yes,No,Day Only,Furnished,No,9.3,2008,85007000.0,Luxury,12,493652.729,493652.729,25.3,175.7,5312948.2625,0.5
PROP01192,Abuja,Surulere,Flat,4,4,3,330.0,3,5,3,No,No,Always,Unfurnished,No,21.9,2019,62675000.0,Mid-Range,11,189924.242,189924.242,26.9,333.0,4476809.285714285,0.571
PROP01193,Ibadan,Ikeja,Studio,6,6,7,115.5,7,7,1,Yes,No,Always,Furnished,No,16.2,2017,50391000.0,Mid-Range,19,436285.714,436285.714,23.2,119.5,1938119.826923077,0.462
PROP01194,Benin City,Maitama,Semi-Detached,2,2,3,167.2,3,12,2,No,No,No Security,Unfurnished,No,17.4,2012,53228000.0,Mid-Range,7,318349.282,318349.282,29.4,169.7,5322816.720000001,0.4
PROP01195,Kano,Ikoyi,Duplex,3,3,5,159.5,5,7,4,No,No,Always,Furnished,Yes,2.7,2017,62125000.0,Mid-Range,11,389498.433,389498.433,9.7,164.0,3882822.46875,0.375
PROP01196,Calabar,Festac,Flat,3,3,3,144.2,3,17,3,No,No,Day Only,Unfurnished,No,21.7,2007,32767000.0,Mid-Range,9,227233.01,227233.01,38.7,147.2,2730595.35,0.5
PROP01197,Enugu,Ikoyi,Flat,3,3,3,221.0,3,14,1,Yes,No,Always,Unfurnished,Yes,13.0,2010,61956000.0,Mid-Range,9,280343.891,280343.891,27.0,223.0,5163018.416666667,0.5
PROP01198,Abuja,Garki,Flat,5,5,6,359.0,6,3,1,No,No,Always,Unfurnished,Yes,30.5,2021,65640000.0,Mid-Range,16,182841.226,182841.226,33.5,362.5,2983652.6818181816,0.455
PROP01199,Lagos,Wuse,Flat,4,4,3,154.3,3,4,2,No,No,Always,Furnished,Yes,14.1,2020,52796000.0,Mid-Range,11,342164.614,342164.614,18.1,156.8,3771153.8785714284,0.571
PROP01200,Ibadan,Wuse,Bungalow,5,5,7,221.3,7,12,2,No,No,Always,Unfurnished,Yes,11.8,2012,46086000.0,Mid-Range,17,208251.243,208251.243,23.8,225.8,1920259.2208333332,0.417
PROP01201,Calabar,Victoria Island,Flat,2,2,2,40.0,2,8,1,No,No,Always,Unfurnished,Yes,7.9,2016,37902000.0,Mid-Range,6,947550.0,947550.0,15.9,41.5,4737755.0,0.5
PROP01202,Enugu,Wuse,Duplex,5,5,5,148.5,5,0,2,No,No,Always,Furnished,No,12.0,2024,41785000.0,Mid-Range,15,281380.471,281380.471,12.0,152.0,2089257.425,0.5
PROP01203,Benin City,Jabi,Studio,1,1,2,304.4,2,2,0,No,No,Always,Semi-furnished,Yes,23.3,2022,36894000.0,Mid-Range,4,121202.365,121202.365,25.3,305.4,6149050.733333333,0.333
PROP01204,Kaduna,Ikeja,Terrace,5,5,7,175.6,7,9,3,No,No,Always,Unfurnished,No,18.3,2015,40522000.0,Mid-Range,17,230763.098,230763.098,27.3,180.6,1688423.9833333334,0.417
PROP01205,Ibadan,Kubwa,Studio,3,3,2,220.2,2,13,3,No,No,No Security,Unfurnished,No,14.4,2011,37664000.0,Mid-Range,8,171044.505,171044.505,27.4,222.7,3766422.0200000005,0.6
PROP01206,Benin City,Victoria Island,Flat,3,3,4,130.2,4,13,3,No,No,Always,Semi-furnished,Yes,18.8,2011,52207000.0,Mid-Range,10,400975.422,400975.422,31.8,133.7,3729080.728571429,0.429
PROP01207,Enugu,Festac,Duplex,3,3,3,200.6,3,20,3,No,Yes,Always,Furnished,No,8.5,2004,44321000.0,Mid-Range,9,220942.173,220942.173,28.5,203.6,3693433.3833333333,0.5
PROP01208,Ibadan,Lugbe,Bungalow,6,6,5,310.6,5,4,2,No,No,Day Only,Furnished,Yes,7.8,2020,60611000.0,Mid-Range,17,195141.661,195141.661,11.8,314.1,2755059.5727272728,0.545
PROP01209,Calabar,Victoria Island,Flat,1,1,3,87.2,3,4,3,No,No,Always,Unfurnished,Yes,7.0,2020,44390000.0,Mid-Range,5,509059.633,509059.633,11.0,90.2,5548760.9,0.25
PROP01210,Enugu,Satellite Town,Flat,3,3,3,354.9,3,8,2,Yes,No,No Security,Unfurnished,No,19.9,2016,58575000.0,Mid-Range,9,165046.492,165046.492,27.9,357.4,4881279.575,0.5
PROP01211,Warri,Kubwa,Terrace,5,5,6,56.3,6,0,4,No,No,Day Only,Unfurnished,No,20.7,2024,32492000.0,Mid-Range,16,577122.558,577122.558,20.7,61.3,1476911.6500000001,0.455
PROP01212,Abuja,Ikeja,Mansion,3,3,2,141.2,2,0,1,No,No,Always,Furnished,No,5.6,2016,74136000.0,Mid-Range,8,525042.493,525042.493,5.6,142.7,7413614.12,0.6
PROP01213,Calabar,Victoria Island,Duplex,2,2,3,113.1,3,7,4,Yes,No,Always,Semi-furnished,No,6.6,2017,52950000.0,Mid-Range,7,468169.761,468169.761,13.6,116.6,5295011.3100000005,0.4
PROP01214,Ibadan,Victoria Island,Bungalow,3,3,4,158.2,4,13,1,No,No,Always,Unfurnished,No,10.9,2011,50028000.0,Mid-Range,10,316232.617,316232.617,23.9,160.7,3573439.8714285716,0.429
PROP01215,Kaduna,Wuse,Duplex,6,6,5,112.1,5,14,1,No,No,Always,Unfurnished,No,3.8,2010,31328000.0,Mid-Range,17,279464.764,279464.764,17.8,115.1,1424005.0954545455,0.545
PROP01216,Benin City,Gwarinpa,Flat,6,6,7,106.0,7,10,2,No,No,Always,Semi-furnished,No,13.9,2014,34904000.0,Mid-Range,19,329283.019,329283.019,23.9,110.5,1342465.6153846155,0.462
PROP01217,Lagos,Victoria Island,Duplex,4,4,6,404.7,6,8,2,No,No,Always,Furnished,Yes,23.5,2016,66545000.0,Mid-Range,14,164430.442,164430.442,31.5,408.7,3327270.2350000003,0.4
PROP01218,Benin City,Ajah,Flat,3,3,2,231.5,2,10,1,Yes,No,Always,Unfurnished,Yes,9.7,2014,44332000.0,Mid-Range,8,191498.92,191498.92,19.7,233.0,4433223.15,0.6
PROP01219,Ibadan,Ikoyi,Flat,6,6,6,161.0,6,3,2,No,Yes,Always,Furnished,Yes,20.2,2021,69102000.0,Mid-Range,18,429204.969,429204.969,23.2,165.0,2879256.7083333335,0.5
PROP01220,Benin City,Festac,Studio,3,3,3,140.0,3,8,3,No,No,Day Only,Furnished,Yes,1.4,2016,62110000.0,Mid-Range,9,443642.857,443642.857,9.4,143.0,5175845.0,0.5
PROP01221,Abuja,Garki,Bungalow,1,1,1,202.6,1,8,1,No,No,Day Only,Semi-furnished,No,8.0,2016,45896000.0,Mid-Range,3,226535.044,226535.044,16.0,203.6,11474050.65,0.5
PROP01222,Enugu,Ajah,Terrace,2,2,3,60.4,3,8,2,No,No,Always,Unfurnished,No,0.5,2016,5645000.0,Budget,7,93460.265,93460.265,8.5,62.9,564506.04,0.4
PROP01223,Lagos,Ajah,Duplex,3,3,4,204.5,4,7,1,No,No,Always,Semi-furnished,No,11.5,2017,46509000.0,Mid-Range,10,227427.873,227427.873,18.5,207.0,3322086.035714286,0.429
PROP01224,Port Harcourt,Lekki,Duplex,2,2,3,172.5,3,4,2,No,No,Always,Unfurnished,No,29.5,2020,51018000.0,Mid-Range,7,295756.522,295756.522,33.5,175.0,5101817.25,0.4
PROP01225,Ibadan,Lugbe,Flat,6,6,5,175.0,5,2,2,No,No,Always,Furnished,Yes,26.2,2022,51038000.0,Mid-Range,17,291645.714,291645.714,28.2,178.5,2319917.0454545454,0.545
PROP01226,Kano,Agege,Flat,4,4,4,221.5,4,7,1,No,No,Day Only,Semi-furnished,Yes,15.1,2017,37720000.0,Mid-Range,12,170293.454,170293.454,22.1,224.0,2357513.84375,0.5
PROP01227,Port Harcourt,Wuse,Flat,2,2,3,311.5,3,12,4,No,No,Always,Semi-furnished,No,12.6,2012,42126000.0,Mid-Range,7,135235.955,135235.955,24.6,315.0,4212631.15,0.4
PROP01228,Benin City,Jabi,Semi-Detached,3,3,3,205.8,3,0,2,No,No,Always,Semi-furnished,No,15.8,2024,38201000.0,Mid-Range,9,185621.963,185621.963,15.8,208.3,3183433.8166666664,0.5
PROP01229,Ibadan,Jabi,Terrace,4,4,6,164.0,6,5,3,Yes,No,Always,Furnished,Yes,2.6,2019,55127000.0,Mid-Range,14,336140.244,336140.244,7.6,168.5,2756358.2,0.4
PROP01230,Warri,Lugbe,Bungalow,6,6,6,85.4,6,20,3,No,No,Always,Unfurnished,No,14.0,2017,40494000.0,Mid-Range,18,474168.618,474168.618,34.0,89.9,1687253.5583333333,0.5
PROP01231,Kano,Satellite Town,Bungalow,5,5,6,40.0,6,7,3,No,No,Always,Unfurnished,No,0.5,2017,33954000.0,Mid-Range,16,848850.0,848850.0,7.5,44.5,1543365.4545454546,0.455
PROP01232,Lagos,Satellite Town,Studio,3,3,4,190.2,4,9,1,No,No,Always,Furnished,Yes,0.5,2015,49457000.0,Mid-Range,10,260026.288,260026.288,9.5,192.7,3532656.442857143,0.429
PROP01233,Kaduna,Surulere,Flat,4,4,6,79.2,6,0,1,No,No,Always,Furnished,No,9.2,2005,39674000.0,Mid-Range,14,500934.343,500934.343,9.2,82.7,1983703.9600000002,0.4
PROP01234,Warri,Festac,Duplex,3,3,4,40.0,4,10,2,No,No,Always,Unfurnished,Yes,31.0,2014,28665000.0,Budget,10,716625.0,716625.0,41.0,43.0,2047502.857142857,0.429
PROP01235,Port Harcourt,Utako,Duplex,3,3,2,151.9,2,10,3,Yes,Yes,Always,Furnished,No,25.3,2014,47678000.0,Mid-Range,8,313877.551,313877.551,35.3,154.4,4767815.1899999995,0.6
PROP01236,Enugu,Utako,Semi-Detached,2,2,3,199.2,3,3,1,Yes,No,Day Only,Semi-furnished,Yes,21.2,2021,36954000.0,Mid-Range,7,185512.048,185512.048,24.2,201.2,3695419.9200000004,0.4
PROP01237,Abuja,Karu,Studio,2,2,2,239.5,2,10,4,No,No,Always,Semi-furnished,No,12.1,2014,48737000.0,Mid-Range,6,203494.781,203494.781,22.1,242.5,6092154.9375,0.5
PROP01238,Kaduna,Garki,Flat,3,3,2,264.9,2,8,1,No,No,Day Only,Unfurnished,Yes,24.5,2016,43952000.0,Mid-Range,8,165919.215,165919.215,32.5,266.4,4395226.49,0.6
PROP01239,Warri,Karu,Penthouse,2,2,4,250.1,4,14,1,No,No,Always,Unfurnished,Yes,7.9,2010,65842000.0,Mid-Range,8,263262.695,263262.695,21.9,252.6,5486854.175,0.333
PROP01240,Enugu,Garki,Semi-Detached,1,1,1,252.2,1,16,1,No,Yes,Always,Semi-furnished,No,2.5,2008,37866000.0,Mid-Range,3,150142.744,150142.744,18.5,253.2,9466563.05,0.5
PROP01241,Enugu,Utako,Flat,4,4,6,62.6,6,8,2,No,No,Always,Semi-furnished,No,7.4,2016,22288000.0,Budget,14,356038.339,356038.339,15.4,66.6,1114403.1300000001,0.4
PROP01242,Ibadan,Gwarinpa,Duplex,1,1,1,168.0,1,10,4,No,No,Always,Unfurnished,No,0.5,2014,28300000.0,Budget,3,168452.381,168452.381,10.5,170.5,7075042.0,0.5
PROP01243,Warri,Surulere,Duplex,3,3,3,226.4,3,0,1,Yes,No,Always,Furnished,Yes,30.1,2024,55158000.0,Mid-Range,9,243630.742,243630.742,30.1,228.4,4596518.866666666,0.5
PROP01244,Lagos,Wuse,Studio,3,3,4,183.7,4,0,2,No,No,Always,Unfurnished,No,16.3,2024,41477000.0,Mid-Range,10,225786.609,225786.609,16.3,186.7,2962655.978571429,0.429
PROP01245,Benin City,Festac,Flat,6,6,7,167.6,7,15,1,Yes,No,No Security,Unfurnished,Yes,5.0,2009,52808000.0,Mid-Range,19,315083.532,315083.532,20.0,171.6,2031083.3692307693,0.462
PROP01246,Kano,Karu,Semi-Detached,3,3,4,182.2,4,0,2,No,No,Always,Semi-furnished,Yes,11.4,2024,35067000.0,Mid-Range,10,192464.325,192464.325,11.4,185.2,2504798.728571429,0.429
PROP01247,Kano,Asokoro,Duplex,1,1,1,199.6,1,10,1,No,No,Day Only,Unfurnished,Yes,11.1,2014,49927000.0,Mid-Range,3,250135.271,250135.271,21.1,200.6,12481799.9,0.5
PROP01248,Port Harcourt,Garki,Terrace,3,3,3,173.8,3,7,2,No,No,Always,Unfurnished,No,23.5,2017,29571000.0,Budget,9,170143.843,170143.843,30.5,176.3,2464264.4833333334,0.5
PROP01249,Port Harcourt,Victoria Island,Duplex,5,5,6,112.3,6,15,2,No,No,Always,Unfurnished,No,29.9,2009,54042000.0,Mid-Range,16,481228.851,481228.851,44.9,116.3,2456459.65,0.455
PROP01250,Kano,Karu,Bungalow,6,6,7,43.8,7,8,2,No,No,Always,Furnished,Yes,20.7,2016,41693000.0,Mid-Range,19,951894.977,951894.977,28.7,48.3,1603578.6076923076,0.462
PROP01251,Lagos,Victoria Island,Semi-Detached,3,3,5,163.7,5,19,1,No,No,Always,Unfurnished,No,17.9,2005,60760000.0,Mid-Range,11,371166.768,371166.768,36.9,166.7,3797510.23125,0.375
PROP01252,Abuja,Maitama,Semi-Detached,3,3,4,184.6,4,7,1,No,Yes,Day Only,Unfurnished,No,14.6,2017,68599000.0,Mid-Range,10,371608.884,371608.884,21.6,187.1,4899941.757142857,0.429
PROP01253,Calabar,Agege,Penthouse,6,6,6,183.7,6,15,2,Yes,No,Always,Semi-furnished,Yes,12.9,2009,73391000.0,Mid-Range,18,399515.514,399515.514,27.9,187.7,3057965.9875000003,0.5
PROP01254,Benin City,Asokoro,Flat,2,2,1,256.2,1,0,3,No,No,Always,Semi-furnished,Yes,12.7,2024,53811000.0,Mid-Range,5,210035.129,210035.129,12.7,258.2,8968542.700000001,0.667
PROP01255,Abuja,Lugbe,Terrace,4,4,6,270.4,6,0,4,Yes,No,Always,Unfurnished,Yes,12.9,2024,67305000.0,Mid-Range,14,248909.024,248909.024,12.9,275.4,3365263.5200000005,0.4
PROP01256,Ibadan,Gwarinpa,Flat,3,3,3,171.7,3,8,3,No,No,Always,Furnished,Yes,10.4,2016,42605000.0,Mid-Range,9,248136.284,248136.284,18.4,174.7,3550430.975,0.5
PROP01257,Calabar,Lugbe,Duplex,1,1,2,172.3,2,0,4,No,No,Day Only,Furnished,No,8.4,2024,38284000.0,Mid-Range,4,222193.848,222193.848,8.4,175.3,6380695.383333333,0.333
PROP01258,Calabar,Karu,Bungalow,3,3,2,225.9,2,8,2,No,No,Always,Unfurnished,Yes,3.5,2016,38720000.0,Mid-Range,8,171403.276,171403.276,11.5,227.9,3872022.59,0.6
PROP01259,Warri,Ikeja,Duplex,2,2,1,214.1,1,6,1,No,No,Always,Semi-furnished,No,10.1,2018,29939000.0,Budget,5,139836.525,139836.525,16.1,215.1,4989869.016666667,0.667
PROP01260,Lagos,Lugbe,Bungalow,4,4,4,144.6,4,12,0,Yes,No,Always,Semi-furnished,No,1.5,2012,49400000.0,Mid-Range,12,341632.089,341632.089,13.5,146.6,3087509.0375,0.5
PROP01261,Lagos,Karu,Studio,6,6,7,232.7,7,2,2,No,No,Day Only,Furnished,Yes,7.5,2022,68597000.0,Mid-Range,19,294787.28,294787.28,9.5,237.2,2638355.103846154,0.462
PROP01262,Calabar,Festac,Flat,2,2,2,168.3,2,11,2,No,No,Always,Semi-furnished,No,11.1,2013,37369000.0,Mid-Range,6,222038.027,222038.027,22.1,170.3,4671146.0375,0.5
PROP01263,Warri,Agege,Terrace,5,5,6,170.0,6,13,3,No,Yes,Always,Furnished,No,14.1,2011,52677000.0,Mid-Range,16,309864.706,309864.706,27.1,174.5,2394416.8181818184,0.455
PROP01264,Benin City,Ikeja,Duplex,1,1,1,214.7,1,7,1,No,Yes,Always,Semi-furnished,Yes,13.9,2017,92053000.0,Mid-Range,3,428751.747,428751.747,20.9,215.7,23013303.675,0.5
PROP01265,Calabar,Yaba,Flat,3,3,5,155.9,5,11,2,Yes,No,Day Only,Furnished,Yes,16.0,2013,44390000.0,Mid-Range,11,284733.804,284733.804,27.0,159.4,2774384.74375,0.375
PROP01266,Kaduna,Asokoro,Flat,1,1,1,187.6,1,2,2,No,No,Always,Semi-furnished,Yes,15.3,2022,48737000.0,Mid-Range,3,259792.111,259792.111,17.3,189.1,12184296.9,0.5
PROP01267,Port Harcourt,Maitama,Studio,6,6,6,203.8,6,6,2,No,No,Always,Furnished,No,26.3,2018,64166000.0,Mid-Range,18,314847.89,314847.89,32.3,207.8,2673591.8249999997,0.5
PROP01268,Port Harcourt,Lekki,Penthouse,4,4,3,245.4,3,0,1,No,No,Always,Unfurnished,No,25.3,2024,88900000.0,Luxury,11,362265.689,362265.689,25.3,247.4,6350017.528571429,0.571
PROP01269,Abuja,Maitama,Studio,4,4,4,239.9,4,22,3,No,No,Always,Unfurnished,Yes,8.9,2002,73572000.0,Mid-Range,12,306677.782,306677.782,30.9,243.4,4598264.99375,0.5
PROP01270,Ibadan,Jabi,Studio,5,5,7,201.4,7,15,1,No,No,Always,Furnished,Yes,19.4,2009,48446000.0,Mid-Range,17,240546.177,240546.177,34.4,205.4,2018591.7249999999,0.417
PROP01271,Port Harcourt,Agege,Flat,4,4,4,40.0,4,18,4,No,No,Always,Furnished,Yes,10.6,2006,29626000.0,Budget,12,740650.0,740650.0,28.6,44.0,1851627.5,0.5
PROP01272,Enugu,Victoria Island,Duplex,6,6,6,199.5,6,15,4,Yes,No,Always,Unfurnished,No,0.5,2009,76102000.0,Mid-Range,18,381463.659,381463.659,15.5,204.5,3170924.9791666665,0.5
PROP01273,Abuja,Asokoro,Terrace,4,4,6,211.8,6,4,1,No,No,Day Only,Semi-furnished,Yes,17.3,2020,65196000.0,Mid-Range,14,307818.697,307818.697,21.3,215.3,3259810.59,0.4
PROP01274,Port Harcourt,Surulere,Bungalow,6,6,7,228.1,7,0,1,No,No,Day Only,Unfurnished,No,7.8,2024,92053000.0,Mid-Range,19,403564.226,403564.226,7.8,232.1,3540508.7730769226,0.462
PROP01275,Ibadan,Surulere,Duplex,3,3,4,103.5,4,5,3,No,No,Day Only,Furnished,No,6.6,2019,36843000.0,Mid-Range,10,355971.014,355971.014,11.6,107.0,2631650.25,0.429
PROP01276,Lagos,Karu,Duplex,2,2,3,40.0,3,11,2,No,Yes,No Security,Semi-furnished,Yes,7.3,2013,31762000.0,Mid-Range,7,794050.0,794050.0,18.3,42.5,3176204.0,0.4
PROP01277,Lagos,Gwarinpa,Bungalow,6,6,3,244.5,3,6,0,No,No,Always,Semi-furnished,Yes,6.0,2018,50062000.0,Mid-Range,15,204752.556,204752.556,12.0,246.0,2781235.8055555555,0.667
PROP01278,Benin City,Jabi,Bungalow,2,2,3,82.0,3,0,4,No,No,Always,Furnished,Yes,26.7,2024,39161000.0,Mid-Range,7,477573.171,477573.171,26.7,85.5,3916108.2,0.4
PROP01279,Calabar,Wuse,Flat,3,3,5,277.8,5,12,2,No,No,Always,Unfurnished,Yes,2.4,2012,39348000.0,Mid-Range,11,141641.469,141641.469,14.4,281.3,2459267.3625,0.375
PROP01280,Kaduna,Jabi,Bungalow,3,3,2,133.7,2,0,1,Yes,Yes,Day Only,Semi-furnished,No,10.8,2024,38348000.0,Mid-Range,8,286821.242,286821.242,10.8,135.2,3834813.37,0.6
PROP01281,Lagos,Lugbe,Bungalow,4,4,3,97.8,3,5,2,No,No,Always,Semi-furnished,Yes,0.5,2019,39837000.0,Mid-Range,11,407331.288,407331.288,5.5,100.3,2845506.9857142856,0.571
PROP01282,Warri,Ikeja,Bungalow,1,1,1,208.0,1,18,1,No,No,Always,Unfurnished,No,6.1,2006,29088000.0,Budget,3,139846.154,139846.154,24.1,209.0,7272052.0,0.5
PROP01283,Port Harcourt,Kubwa,Flat,2,2,3,229.3,3,8,1,No,No,Day Only,Unfurnished,No,1.5,2016,37649000.0,Mid-Range,7,164191.016,164191.016,9.5,231.3,3764922.9299999997,0.4
PROP01284,Warri,Asokoro,Terrace,3,3,3,224.5,3,14,2,No,No,Day Only,Semi-furnished,No,16.1,2010,59003000.0,Mid-Range,9,262819.599,262819.599,30.1,227.0,4916935.375,0.5
PROP01285,Ibadan,Jabi,Flat,6,6,7,220.1,7,10,1,No,No,Always,Unfurnished,Yes,0.5,2014,49144000.0,Mid-Range,19,223280.327,223280.327,10.5,224.1,1890162.3115384616,0.462
PROP01286,Lagos,Yaba,Duplex,3,3,4,123.4,4,2,2,No,No,Always,Semi-furnished,No,23.4,2022,42498000.0,Mid-Range,10,344392.22,344392.22,25.4,126.4,3035580.242857143,0.429
PROP01287,Kaduna,Lugbe,Semi-Detached,3,3,3,57.8,3,12,4,No,No,Always,Unfurnished,No,1.5,2012,20922000.0,Budget,9,361972.318,361972.318,13.5,61.3,1743504.8166666667,0.5
PROP01288,Ibadan,Lekki,Bungalow,4,4,4,148.8,4,8,3,No,No,Always,Unfurnished,Yes,3.7,2016,56366000.0,Mid-Range,12,378803.763,378803.763,11.7,152.3,3522884.3,0.5
PROP01289,Enugu,Satellite Town,Duplex,4,4,4,88.3,4,0,0,No,No,Always,Furnished,No,17.4,2024,34485000.0,Mid-Range,12,390543.601,390543.601,17.4,90.3,2155318.01875,0.5
PROP01290,Enugu,Gwarinpa,Terrace,2,2,3,214.6,3,0,0,No,Yes,Always,Furnished,Yes,27.0,2024,41062000.0,Mid-Range,7,191342.032,191342.032,27.0,216.1,4106221.46,0.4
PROP01291,Warri,Maitama,Bungalow,3,3,5,249.9,5,10,2,No,No,Always,Semi-furnished,Yes,8.5,2014,65698000.0,Mid-Range,11,262897.159,262897.159,18.5,253.4,4106140.61875,0.375
PROP01292,Calabar,Wuse,Semi-Detached,2,2,4,193.8,4,21,2,No,No,Always,Unfurnished,Yes,16.8,2003,5645000.0,Mid-Range,8,29127.967,29127.967,37.8,196.8,470432.81666666665,0.333
PROP01293,Abuja,Yaba,Terrace,6,6,6,179.9,6,2,3,No,No,Always,Unfurnished,Yes,3.6,2022,56568000.0,Mid-Range,18,314441.356,314441.356,5.6,184.4,2357007.495833333,0.5
PROP01294,Calabar,Lekki,Mansion,2,2,3,155.2,3,2,2,No,No,Day Only,Unfurnished,No,7.9,2022,78369000.0,Mid-Range,7,504954.897,504954.897,9.9,157.7,7836915.5200000005,0.4
PROP01295,Benin City,Asokoro,Bungalow,3,3,3,258.4,3,10,1,No,Yes,Always,Semi-furnished,Yes,11.1,2014,57112000.0,Mid-Range,9,221021.672,221021.672,21.1,260.4,4759354.866666666,0.5
PROP01296,Calabar,Maitama,Flat,1,1,1,40.0,1,0,2,Yes,No,Day Only,Furnished,No,5.4,2024,44563000.0,Mid-Range,3,1114075.0,1114075.0,5.4,41.5,11140760.0,0.5
PROP01297,Benin City,Lugbe,Duplex,2,2,4,83.5,4,22,3,Yes,No,Always,Unfurnished,Yes,21.1,2002,34268000.0,Mid-Range,8,410395.21,410395.21,43.1,87.0,2855673.625,0.333
PROP01298,Benin City,Surulere,Duplex,4,4,3,326.1,3,3,4,No,No,Always,Unfurnished,Yes,18.4,2021,57365000.0,Mid-Range,11,175912.297,175912.297,21.4,329.6,4097523.292857143,0.571
PROP01299,Kaduna,Gwarinpa,Bungalow,2,2,1,79.6,1,5,1,Yes,No,Always,Unfurnished,No,7.7,2019,29393000.0,Budget,5,369258.794,369258.794,12.7,80.6,4898846.600000001,0.667
PROP01300,Lagos,Agege,Bungalow,1,1,3,222.5,3,0,2,No,No,Always,Furnished,Yes,0.5,2021,49030000.0,Mid-Range,5,220359.551,220359.551,0.5,225.0,6128777.8125,0.25
